SMILES,Activity
c1ccc2sc(CN3CCC(c4nc(-c5ccncc5)no4)C3)nc2c1,1
Cc1ncn(-c2ccc(Nc3nccc(-c4ccc(C#N)c(N5CCCC(O)C5)c4)n3)cc2)n1,1
COc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cc(F)cc(N6CCN(C(C)C)CC6)c5)n4)cc3)n2)cn1,1
COc1cccc(OCc2nc3ccc(-c4cn[nH]c4)cc3s2)c1,1
COc1cccc(OCc2nc3ccc(-c4ccnc(N)n4)cc3s2)c1,1
Oc1nnc(S)n1-c1ccc2c(c1)OCCO2,1
Cc1ncn(-c2ccc(Nc3ncc4cccc(-c5ccc(N6CCN(C)CC6)nc5)c4n3)cc2)n1,1
Cc1ncn(-c2ccc(Nc3ncc4cccc(-c5ccnc(N6CCN(C)CC6)c5)c4n3)cc2)n1,1
Cc1ncn(-c2ccc(Nc3ncc4cccc(-c5cnn(CCN6CCOCC6)c5)c4n3)cc2)n1,1
COC(=O)CSC1=C(C#N)C(=O)NC2(CCCCC2)S1,1
CNc1nnc(Sc2nnc(NC)s2)s1,1
Cc1ccc(NC(=O)c2ccc3ncsc3c2)cc1,1
COc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,1
O=C(COc1ccccc1)Nc1nnc(S)s1,1
O=C(Nc1nnc(S)s1)c1c(F)cccc1F,1
O=C(Nc1nnc(S)s1)c1c(F)cccc1Cl,1
O=C(c1ccc2ncsc2c1)N1CCOCC1,1
Cn1/c(=N/C(=O)C2=COCCO2)sc2c(Cl)ccc(Cl)c21,1
NC(=O)c1c(Nc2nc3ccc(F)cc3s2)sc2c1CCCC2,1
O=C(OCc1nc2ccccc2s1)c1coc2ccccc2c1=O,1
Cc1sc2ncn3c(=S)[nH]nc3c2c1-c1ccc(F)cc1,1
COc1ccc(-n2c(S)nnc2-c2ccco2)c(OC)c1,1
CC(=O)N1CCc2c(sc(NC(=O)c3ccc4ncsc4c3)c2C#N)C1,1
Cn1/c(=N\C(=O)C2=COCCO2)sc2cc(Br)ccc21,1
CCOC(=O)c1cc(C(N)=S)c(O)[nH]c1=O,1
Nc1sc2c(c1C(=O)NC1CCS(=O)(=O)C1)CCCC2,1
